AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2025-01-25,2025-01-26,2025-01-27,2025-01-26 07:45:00,2025-01-28 07:17:27.121530,5,20250125014,2,"Suffolk, VA","Kansas City, MO",1172.0,23.44,2735.0,781.33,1953.67,"Memphis, TN",36.7282,-76.5836,39.0997,-94.5786
2025-01-25,2025-01-25,2025-01-26,2025-01-25 10:45:00,2025-01-26 20:39:25.604874,6,20250125011,1,"Philadelphia, PA","Indianapolis, IN",688.0,13.76,1598.0,458.67,1139.33,"Chicago, IL",39.9526,-75.1652,39.7684,-86.1581
2025-01-25,2025-01-26,2025-01-27,2025-01-26 09:15:00,2025-01-28 02:08:37.122596,6,20250125022,2,"Memphis, TN","Washington, DC",900.0,18.0,2060.0,600.0,1460.0,"Chicago, IL",35.1495,-90.049,38.9072,-77.0369
2025-01-25,2025-01-27,2025-01-28,2025-01-27 07:45:00,2025-01-28 14:35:53.900139,6,20250125035,3,"Suffolk, VA","Charlotte, NC",306.0,6.12,646.0,204.0,442.0,"Chicago, IL",36.7282,-76.5836,35.2271,-80.8431
2025-01-26,2025-01-26,2025-01-27,2025-01-26 07:15:00,2025-01-27 18:12:03.452216,1,20250126039,1,"Atlanta, GA","Richmond, VA",554.0,11.08,1579.0,369.33,1209.67,"Dallas, TX",33.749,-84.388,37.5407,-77.436
2025-01-26,2025-01-27,2025-01-27,2025-01-27 10:15:00,2025-01-27 16:58:42.304117,1,20250126007,2,"Raleigh, NC","Baltimore, MD",315.0,6.3,885.0,210.0,675.0,"Dallas, TX",35.7796,-78.6382,39.2904,-76.6122
2025-01-26,2025-01-27,2025-01-28,2025-01-27 08:30:00,2025-01-28 13:30:28.105003,1,20250126013,3,"Suffolk, VA","Philadelphia, PA",278.0,5.56,778.0,185.33,592.67,"Dallas, TX",36.7282,-76.5836,39.9526,-75.1652
2025-01-26,2025-01-28,2025-01-29,2025-01-28 07:00:00,2025-01-29 23:03:23.819174,1,20250126002,4,"Raleigh, NC","Tampa, FL",691.0,13.82,1912.0,460.67,1451.33,"Dallas, TX",35.7796,-78.6382,27.9506,-82.4572
2025-01-26,2025-01-26,2025-01-27,2025-01-26 10:45:00,2025-01-27 19:53:33.515358,2,20250126010,1,"Suffolk, VA","Jacksonville, FL",625.0,12.5,1692.0,416.67,1275.33,"Orlando, FL",36.7282,-76.5836,30.3322,-81.6557
2025-01-26,2025-01-27,2025-01-28,2025-01-27 10:15:00,2025-01-29 01:10:13.790252,2,20250126028,2,"Richmond, VA","Orlando, FL",782.0,15.64,2057.0,521.33,1535.67,"Orlando, FL",37.5407,-77.436,28.5383,-81.3792
2025-01-26,2025-01-28,2025-01-29,2025-01-28 06:15:00,2025-01-29 13:06:17.897152,2,20250126035,3,"Charlotte, NC","Suffolk, VA",306.0,6.12,676.0,204.0,472.0,"Orlando, FL",35.2271,-80.8431,36.7282,-76.5836
2025-01-26,2025-01-26,2025-01-27,2025-01-26 06:00:00,2025-01-28 13:07:05.694226,3,20250126031,1,"Raleigh, NC","San Antonio, TX",1456.0,29.12,3885.0,970.67,2914.33,"Houston, TX",35.7796,-78.6382,29.4241,-98.4936
2025-01-26,2025-01-28,2025-01-29,2025-01-28 10:15:00,2025-01-30 01:09:12.329199,3,20250126036,2,"St. Louis, MO","Raleigh, NC",785.0,15.7,1852.0,523.33,1328.67,"Houston, TX",38.627,-90.1994,35.7796,-78.6382
2025-01-26,2025-01-26,2025-01-27,2025-01-26 10:00:00,2025-01-28 09:50:16.925784,4,20250126020,1,"San Antonio, TX","Indianapolis, IN",1180.0,23.6,3078.0,786.67,2291.33,"Atlanta, GA",29.4241,-98.4936,39.7684,-86.1581
2025-01-26,2025-01-28,2025-01-28,2025-01-28 06:45:00,2025-01-28 17:23:10.332240,4,20250126006,2,"Indianapolis, IN","Atlanta, GA",504.0,10.08,1110.0,336.0,774.0,"Atlanta, GA",39.7684,-86.1581,33.749,-84.388
2025-01-26,2025-01-26,2025-01-27,2025-01-26 06:45:00,2025-01-28 01:21:05.113272,5,20250126037,1,"Baltimore, MD","Birmingham, AL",817.0,16.34,2108.0,544.67,1563.33,"Memphis, TN",39.2904,-76.6122,33.5186,-86.8104
2025-01-26,2025-01-27,2025-01-28,2025-01-27 09:45:00,2025-01-29 06:45:25.105798,5,20250126003,2,"Chicago, IL","Tampa, FL",1186.0,23.72,2995.0,790.67,2204.33,"Memphis, TN",41.8781,-87.6298,27.9506,-82.4572
2025-01-26,2025-01-26,2025-01-27,2025-01-26 09:30:00,2025-01-28 22:10:27.400318,6,20250126021,1,"New York, NY","San Antonio, TX",1866.0,37.32,4674.0,1244.0,3430.0,"Chicago, IL",40.7128,-74.006,29.4241,-98.4936
2025-01-27,2025-01-27,2025-01-27,2025-01-27 07:30:00,2025-01-27 10:43:27.553903,1,20250127014,1,"Charlotte, NC","Raleigh, NC",153.0,3.06,659.0,102.0,557.0,"Dallas, TX",35.2271,-80.8431,35.7796,-78.6382
2025-01-27,2025-01-27,2025-01-27,2025-01-27 08:30:00,2025-01-27 11:43:54.449230,1,20250127019,2,"Jacksonville, FL","Orlando, FL",148.0,2.96,593.0,98.67,494.33,"Dallas, TX",30.3322,-81.6557,28.5383,-81.3792
2025-01-27,2025-01-27,2025-01-28,2025-01-27 09:15:00,2025-01-28 19:41:04.729316,1,20250127009,3,"Suffolk, VA","Boston, MA",575.0,11.5,1737.0,383.33,1353.67,"Dallas, TX",36.7282,-76.5836,42.3601,-71.0589
2025-01-27,2025-01-28,2025-01-29,2025-01-28 06:00:00,2025-01-29 21:33:36.257142,1,20250127025,4,"Nashville, TN","Suffolk, VA",670.0,13.4,1910.0,446.67,1463.33,"Dallas, TX",36.1627,-86.7816,36.7282,-76.5836
2025-01-27,2025-01-29,2025-01-30,2025-01-29 06:30:00,2025-01-30 14:27:42.309004,1,20250127010,5,"St. Louis, MO","Kansas City, MO",281.0,5.62,736.0,187.33,548.67,"Dallas, TX",38.627,-90.1994,39.0997,-94.5786
2025-01-27,2025-01-27,2025-01-27,2025-01-27 10:15:00,2025-01-27 21:48:37.532735,2,20250127036,1,"Atlanta, GA","Columbus, OH",515.0,10.3,1452.0,343.33,1108.67,"Orlando, FL",33.749,-84.388,39.9612,-82.9988
2025-01-27,2025-01-27,2025-01-28,2025-01-27 07:45:00,2025-01-28 19:27:29.287699,2,20250127023,2,"New Orleans, LA","Tampa, FL",567.0,11.34,1566.0,378.0,1188.0,"Orlando, FL",29.9511,-90.0715,27.9506,-82.4572
2025-01-27,2025-01-28,2025-01-29,2025-01-28 10:30:00,2025-01-29 19:35:22.209606,2,20250127006,3,"Nashville, TN","Jacksonville, FL",590.0,11.8,1555.0,393.33,1161.67,"Orlando, FL",36.1627,-86.7816,30.3322,-81.6557
2025-01-27,2025-01-27,2025-01-28,2025-01-27 10:15:00,2025-01-30 05:42:13.746448,3,20250127002,1,"San Francisco, CA","Washington, DC",2200.0,44.0,5764.0,1466.67,4297.33,"Houston, TX",37.7749,-122.4194,38.9072,-77.0369
2025-01-27,2025-01-27,2025-01-28,2025-01-27 07:45:00,2025-01-29 00:26:08.295704,4,20250127033,1,"Charlotte, NC","New Orleans, LA",766.0,15.32,1988.0,510.67,1477.33,"Atlanta, GA",35.2271,-80.8431,29.9511,-90.0715
2025-01-27,2025-01-28,2025-01-29,2025-01-28 09:45:00,2025-01-29 14:37:07.419919,4,20250127000,2,"Charlotte, NC","Nashville, TN",400.0,8.0,1012.0,266.67,745.33,"Atlanta, GA",35.2271,-80.8431,36.1627,-86.7816
2025-01-27,2025-01-29,2025-01-30,2025-01-29 06:30:00,2025-01-30 21:23:01.007401,4,20250127003,3,"Richmond, VA","Indianapolis, IN",584.0,11.68,1469.0,389.33,1079.67,"Atlanta, GA",37.5407,-77.436,39.7684,-86.1581
2025-01-27,2025-01-27,2025-01-28,2025-01-27 10:00:00,2025-01-29 18:28:43.166523,5,20250127011,1,"Jacksonville, FL","Denver, CO",1729.0,34.58,4416.0,1152.67,3263.33,"Memphis, TN",30.3322,-81.6557,39.7392,-104.9903
2025-01-27,2025-01-29,2025-01-29,2025-01-29 09:45:00,2025-01-29 15:58:08.557205,5,20250127034,2,"Indianapolis, IN","Detroit, MI",283.0,5.66,674.0,188.67,485.33,"Memphis, TN",39.7684,-86.1581,42.3314,-83.0458
2025-01-27,2025-01-27,2025-01-28,2025-01-27 09:15:00,2025-01-29 06:43:35.416427,6,20250127017,1,"Detroit, MI","Tampa, FL",1173.0,23.46,2947.0,782.0,2165.0,"Chicago, IL",42.3314,-83.0458,27.9506,-82.4572
2025-01-27,2025-01-29,2025-01-29,2025-01-29 08:15:00,2025-01-29 17:16:01.630757,6,20250127030,2,"Philadelphia, PA","Raleigh, NC",407.0,8.14,946.0,271.33,674.67,"Chicago, IL",39.9526,-75.1652,35.7796,-78.6382
2025-01-28,2025-01-28,2025-01-28,2025-01-28 08:45:00,2025-01-28 14:50:49.550854,1,20250128034,1,"Memphis, TN","St. Louis, MO",284.0,5.68,850.0,189.33,660.67,"Dallas, TX",35.1495,-90.049,38.627,-90.1994
2025-01-28,2025-01-28,2025-01-28,2025-01-28 06:30:00,2025-01-28 10:41:34.811734,1,20250128033,2,"Detroit, MI","Columbus, OH",193.0,3.86,575.0,128.67,446.33,"Dallas, TX",42.3314,-83.0458,39.9612,-82.9988
2025-01-28,2025-01-28,2025-01-29,2025-01-28 09:00:00,2025-01-30 13:59:19.225981,1,20250128016,3,"Minneapolis, MN","Jacksonville, FL",1406.0,28.12,3861.0,937.33,2923.67,"Dallas, TX",44.9778,-93.265,30.3322,-81.6557
2025-01-28,2025-01-28,2025-01-29,2025-01-28 08:00:00,2025-01-30 07:32:37.370114,2,20250128023,1,"New York, NY","Orlando, FL",1108.0,22.16,2934.0,738.67,2195.33,"Orlando, FL",40.7128,-74.006,28.5383,-81.3792
2025-01-28,2025-01-30,2025-01-30,2025-01-30 06:00:00,2025-01-30 09:40:50.020429,2,20250128008,2,"Birmingham, AL","Atlanta, GA",166.0,3.32,423.0,110.67,312.33,"Orlando, FL",33.5186,-86.8104,33.749,-84.388
2025-01-28,2025-01-30,2025-01-31,2025-01-30 10:00:00,2025-01-31 15:44:09.239669,2,20250128030,3,"Charlotte, NC","Washington, DC",389.0,7.78,960.0,259.33,700.67,"Orlando, FL",35.2271,-80.8431,38.9072,-77.0369
2025-01-28,2025-01-28,2025-01-29,2025-01-28 08:15:00,2025-01-31 05:41:46.906688,3,20250128014,1,"Portland, OR","Columbus, OH",2200.0,44.0,5980.0,1466.67,4513.33,"Houston, TX",45.5152,-122.6784,39.9612,-82.9988
2025-01-28,2025-01-28,2025-01-29,2025-01-28 07:30:00,2025-01-30 10:26:15.924833,4,20250128021,1,"St. Louis, MO","Boston, MA",1222.0,24.44,3204.0,814.67,2389.33,"Atlanta, GA",38.627,-90.1994,42.3601,-71.0589
2025-01-28,2025-01-30,2025-01-30,2025-01-30 06:15:00,2025-01-30 13:08:31.274349,4,20250128003,2,"Chicago, IL","St. Louis, MO",310.0,6.2,677.0,206.67,470.33,"Atlanta, GA",41.8781,-87.6298,38.627,-90.1994
2025-01-28,2025-01-28,2025-01-29,2025-01-28 10:30:00,2025-01-30 02:39:53.326028,5,20250128025,1,"Boston, MA","Chicago, IL",1001.0,20.02,2557.0,667.33,1889.67,"Memphis, TN",42.3601,-71.0589,41.8781,-87.6298
2025-01-28,2025-01-29,2025-01-30,2025-01-29 07:45:00,2025-01-31 06:11:10.167576,5,20250128002,2,"Chicago, IL","Jacksonville, FL",1020.0,20.4,2602.0,680.0,1922.0,"Memphis, TN",41.8781,-87.6298,30.3322,-81.6557
2025-01-28,2025-01-28,2025-01-29,2025-01-28 08:30:00,2025-01-29 21:27:36.712340,6,20250128032,1,"Salt Lake City, UT","San Francisco, CA",707.0,14.14,1788.0,471.33,1316.67,"Chicago, IL",40.7608,-111.891,37.7749,-122.4194
2025-01-28,2025-01-29,2025-01-30,2025-01-29 06:30:00,2025-01-31 04:15:53.515280,6,20250128013,2,"Los Angeles, CA","Portland, OR",975.0,19.5,2450.0,650.0,1800.0,"Chicago, IL",34.0522,-118.2437,45.5152,-122.6784
2025-01-29,2025-01-29,2025-01-29,2025-01-29 07:15:00,2025-01-29 11:31:32.249214,1,20250129032,1,"Columbus, OH","Indianapolis, IN",198.0,3.96,784.0,132.0,652.0,"Dallas, TX",39.9612,-82.9988,39.7684,-86.1581
2025-01-29,2025-01-29,2025-01-29,2025-01-29 06:15:00,2025-01-29 09:26:10.527124,1,20250129022,2,"Orlando, FL","Jacksonville, FL",148.0,2.96,533.0,98.67,434.33,"Dallas, TX",28.5383,-81.3792,30.3322,-81.6557
2025-01-29,2025-01-29,2025-01-30,2025-01-29 10:15:00,2025-01-30 14:54:32.793539,1,20250129029,3,"Columbus, OH","Richmond, VA",405.0,8.1,1273.0,270.0,1003.0,"Dallas, TX",39.9612,-82.9988,37.5407,-77.436
2025-01-29,2025-01-30,2025-01-31,2025-01-30 10:15:00,2025-01-31 18:24:41.167225,1,20250129021,4,"Charlotte, NC","Birmingham, AL",425.0,8.5,1298.0,283.33,1014.67,"Dallas, TX",35.2271,-80.8431,33.5186,-86.8104
2025-01-29,2025-01-31,2025-01-31,2025-01-31 08:30:00,2025-01-31 11:48:52.542228,1,20250129004,5,"Raleigh, NC","Charlotte, NC",153.0,3.06,440.0,102.0,338.0,"Dallas, TX",35.7796,-78.6382,35.2271,-80.8431
2025-01-29,2025-01-31,2025-02-01,2025-01-31 07:15:00,2025-02-01 18:12:21.810661,1,20250129006,6,"Philadelphia, PA","Charlotte, NC",532.0,10.64,1480.0,354.67,1125.33,"Dallas, TX",39.9526,-75.1652,35.2271,-80.8431
2025-01-29,2025-01-29,2025-01-30,2025-01-29 08:30:00,2025-01-31 05:52:15.636476,2,20250129023,1,"Charlotte, NC","Minneapolis, MN",1108.0,22.16,2968.0,738.67,2229.33,"Orlando, FL",35.2271,-80.8431,44.9778,-93.265
2025-01-29,2025-01-31,2025-02-01,2025-01-31 06:00:00,2025-02-01 21:57:53.521023,2,20250129028,2,"Denver, CO","Kansas City, MO",657.0,13.14,1713.0,438.0,1275.0,"Orlando, FL",39.7392,-104.9903,39.0997,-94.5786
2025-01-29,2025-01-29,2025-01-30,2025-01-29 07:45:00,2025-02-01 03:56:17.371808,3,20250129031,1,"Seattle, WA","Jacksonville, FL",2200.0,44.0,6029.0,1466.67,4562.33,"Houston, TX",47.6062,-122.3321,30.3322,-81.6557
2025-01-29,2025-01-29,2025-01-30,2025-01-29 09:45:00,2025-01-31 19:43:31.012721,4,20250129025,1,"Las Vegas, NV","New Orleans, LA",1781.0,35.62,4685.0,1187.33,3497.67,"Atlanta, GA",36.1699,-115.1398,29.9511,-90.0715
2025-01-29,2025-01-29,2025-01-30,2025-01-29 10:45:00,2025-02-01 02:37:18.192032,5,20250129011,1,"Portland, OR","St. Louis, MO",2029.0,40.58,5304.0,1352.67,3951.33,"Memphis, TN",45.5152,-122.6784,38.627,-90.1994
2025-01-29,2025-01-29,2025-01-30,2025-01-29 07:45:00,2025-01-31 12:57:47.605201,6,20250129033,1,"Las Vegas, NV","Houston, TX",1446.0,28.92,3767.0,964.0,2803.0,"Chicago, IL",36.1699,-115.1398,29.7604,-95.3698
2025-01-29,2025-01-31,2025-01-31,2025-01-31 10:00:00,2025-01-31 19:14:45.517553,6,20250129008,2,"Charlotte, NC","Baltimore, MD",430.0,8.6,1075.0,286.67,788.33,"Chicago, IL",35.2271,-80.8431,39.2904,-76.6122
2025-01-30,2025-01-30,2025-01-30,2025-01-30 10:30:00,2025-01-30 14:42:00.897490,1,20250130032,1,"Chicago, IL","Indianapolis, IN",194.0,3.88,645.0,129.33,515.67,"Dallas, TX",41.8781,-87.6298,39.7684,-86.1581
2025-01-30,2025-01-30,2025-01-31,2025-01-30 07:00:00,2025-01-31 19:28:30.939744,1,20250130006,2,"Suffolk, VA","Columbus, OH",487.0,9.74,1496.0,324.67,1171.33,"Dallas, TX",36.7282,-76.5836,39.9612,-82.9988
2025-01-30,2025-01-31,2025-02-01,2025-01-31 10:30:00,2025-02-01 23:28:29.725805,1,20250130013,3,"Columbus, OH","Kansas City, MO",731.0,14.62,2029.0,487.33,1541.67,"Dallas, TX",39.9612,-82.9988,39.0997,-94.5786
2025-01-30,2025-02-01,2025-02-02,2025-02-01 07:45:00,2025-02-02 16:10:48.907864,1,20250130018,4,"Suffolk, VA","New York, NY",364.0,7.28,894.0,242.67,651.33,"Dallas, TX",36.7282,-76.5836,40.7128,-74.006
2025-01-30,2025-01-30,2025-01-31,2025-01-30 07:15:00,2025-01-31 23:56:44.728906,2,20250130024,1,"Baltimore, MD","Nashville, TN",703.0,14.06,1935.0,468.67,1466.33,"Orlando, FL",39.2904,-76.6122,36.1627,-86.7816
2025-01-30,2025-01-31,2025-02-01,2025-01-31 06:45:00,2025-02-01 23:47:01.188489,2,20250130009,2,"Orlando, FL","Memphis, TN",806.0,16.12,2216.0,537.33,1678.67,"Orlando, FL",28.5383,-81.3792,35.1495,-90.049
2025-01-30,2025-01-30,2025-01-31,2025-01-30 08:00:00,2025-02-01 03:49:58.039520,3,20250130037,1,"San Antonio, TX","Atlanta, GA",1040.0,20.8,2838.0,693.33,2144.67,"Houston, TX",29.4241,-98.4936,33.749,-84.388
2025-01-30,2025-01-31,2025-02-01,2025-01-31 09:30:00,2025-02-02 00:15:29.893713,3,20250130034,2,"Washington, DC","St. Louis, MO",836.0,16.72,2279.0,557.33,1721.67,"Houston, TX",38.9072,-77.0369,38.627,-90.1994
2025-01-30,2025-01-30,2025-01-31,2025-01-30 08:15:00,2025-02-01 02:42:26.504767,4,20250130022,1,"St. Louis, MO","Suffolk, VA",891.0,17.82,2371.0,594.0,1777.0,"Atlanta, GA",38.627,-90.1994,36.7282,-76.5836
2025-01-30,2025-01-31,2025-02-01,2025-01-31 08:30:00,2025-02-02 00:23:30.075019,4,20250130010,2,"Baltimore, MD","Jacksonville, FL",804.0,16.08,2116.0,536.0,1580.0,"Atlanta, GA",39.2904,-76.6122,30.3322,-81.6557
2025-01-30,2025-01-30,2025-01-31,2025-01-30 08:15:00,2025-02-01 05:12:51.883778,5,20250130020,1,"Birmingham, AL","New York, NY",1017.0,20.34,2659.0,678.0,1981.0,"Memphis, TN",33.5186,-86.8104,40.7128,-74.006
2025-01-30,2025-01-31,2025-02-01,2025-01-31 06:30:00,2025-02-02 02:03:39.965603,5,20250130008,2,"Birmingham, AL","Philadelphia, PA",923.0,18.46,2270.0,615.33,1654.67,"Memphis, TN",33.5186,-86.8104,39.9526,-75.1652
2025-01-30,2025-01-30,2025-01-31,2025-01-30 10:45:00,2025-01-31 22:48:24.160170,6,20250130029,1,"Washington, DC","Chicago, IL",700.0,14.0,1687.0,466.67,1220.33,"Chicago, IL",38.9072,-77.0369,41.8781,-87.6298
2025-01-30,2025-01-31,2025-02-01,2025-01-31 07:30:00,2025-02-01 21:59:05.007982,6,20250130035,2,"Boston, MA","Detroit, MI",722.0,14.44,1714.0,481.33,1232.67,"Chicago, IL",42.3601,-71.0589,42.3314,-83.0458
2025-01-30,2025-02-01,2025-02-02,2025-02-01 10:00:00,2025-02-02 16:30:37.385168,6,20250130003,3,"Birmingham, AL","St. Louis, MO",472.0,9.44,1018.0,314.67,703.33,"Chicago, IL",33.5186,-86.8104,38.627,-90.1994
2025-01-31,2025-01-31,2025-01-31,2025-01-31 06:30:00,2025-01-31 13:03:47.481222,1,20250131015,1,"Baltimore, MD","Raleigh, NC",315.0,6.3,968.0,210.0,758.0,"Dallas, TX",39.2904,-76.6122,35.7796,-78.6382
2025-01-31,2025-01-31,2025-01-31,2025-01-31 09:15:00,2025-01-31 14:13:39.742804,1,20250131034,2,"Boston, MA","New York, NY",224.0,4.48,629.0,149.33,479.67,"Dallas, TX",42.3601,-71.0589,40.7128,-74.006
2025-01-31,2025-01-31,2025-02-01,2025-01-31 09:00:00,2025-02-02 01:26:09.909155,1,20250131006,3,"Washington, DC","Memphis, TN",900.0,18.0,2467.0,600.0,1867.0,"Dallas, TX",38.9072,-77.0369,35.1495,-90.049
2025-01-31,2025-02-02,2025-02-02,2025-02-02 08:00:00,2025-02-02 19:57:18.006040,1,20250131003,4,"Dallas, TX","Kansas City, MO",536.0,10.72,1455.0,357.33,1097.67,"Dallas, TX",32.7767,-96.797,39.0997,-94.5786
2025-01-31,2025-01-31,2025-02-01,2025-01-31 07:15:00,2025-02-02 01:08:26.315605,2,20250131001,1,"St. Louis, MO","Houston, TX",802.0,16.04,2189.0,534.67,1654.33,"Orlando, FL",38.627,-90.1994,29.7604,-95.3698
2025-01-31,2025-02-01,2025-02-02,2025-02-01 09:45:00,2025-02-03 00:08:47.435326,2,20250131017,2,"New York, NY","Chicago, IL",839.0,16.78,2285.0,559.33,1725.67,"Orlando, FL",40.7128,-74.006,41.8781,-87.6298
2025-01-31,2025-02-02,2025-02-03,2025-02-02 07:00:00,2025-02-03 13:49:38.414853,2,20250131038,3,"Philadelphia, PA","Richmond, VA",244.0,4.88,611.0,162.67,448.33,"Orlando, FL",39.9526,-75.1652,37.5407,-77.436
2025-01-31,2025-01-31,2025-02-01,2025-01-31 08:30:00,2025-02-02 08:32:23.059958,3,20250131026,1,"Detroit, MI","Tampa, FL",1173.0,23.46,3131.0,782.0,2349.0,"Houston, TX",42.3314,-83.0458,27.9506,-82.4572
2025-01-31,2025-02-02,2025-02-03,2025-02-02 09:30:00,2025-02-04 05:46:12.745062,3,20250131012,2,"Denver, CO","Houston, TX",1037.0,20.74,2628.0,691.33,1936.67,"Houston, TX",39.7392,-104.9903,29.7604,-95.3698
2025-01-31,2025-01-31,2025-02-01,2025-01-31 06:00:00,2025-02-02 09:54:22.055122,4,20250131011,1,"Las Vegas, NV","San Antonio, TX",1264.0,25.28,3254.0,842.67,2411.33,"Atlanta, GA",36.1699,-115.1398,29.4241,-98.4936
2025-01-31,2025-02-02,2025-02-02,2025-02-02 07:15:00,2025-02-02 18:44:59.267493,4,20250131032,2,"Kansas City, MO","Indianapolis, IN",533.0,10.66,1325.0,355.33,969.67,"Atlanta, GA",39.0997,-94.5786,39.7684,-86.1581
2025-01-31,2025-01-31,2025-02-01,2025-01-31 09:30:00,2025-02-02 06:41:53.852258,5,20250131035,1,"Jacksonville, FL","San Antonio, TX",1192.0,23.84,2906.0,794.67,2111.33,"Memphis, TN",30.3322,-81.6557,29.4241,-98.4936
2025-01-31,2025-02-02,2025-02-02,2025-02-02 08:45:00,2025-02-02 20:07:01.607278,5,20250131007,2,"Philadelphia, PA","Charlotte, NC",532.0,10.64,1255.0,354.67,900.33,"Memphis, TN",39.9526,-75.1652,35.2271,-80.8431
2025-01-31,2025-01-31,2025-02-01,2025-01-31 06:15:00,2025-02-02 20:06:44.088209,6,20250131010,1,"Salt Lake City, UT","Birmingham, AL",1726.0,34.52,4202.0,1150.67,3051.33,"Chicago, IL",40.7608,-111.891,33.5186,-86.8104
2025-02-01,2025-02-01,2025-02-01,2025-02-01 10:00:00,2025-02-01 16:13:29.912618,1,20250201005,1,"San Antonio, TX","Dallas, TX",298.0,5.96,1043.0,198.67,844.33,"Dallas, TX",29.4241,-98.4936,32.7767,-96.797
2025-02-01,2025-02-01,2025-02-01,2025-02-01 06:30:00,2025-02-01 09:58:45.491973,1,20250201007,2,"Raleigh, NC","Suffolk, VA",156.0,3.12,485.0,104.0,381.0,"Dallas, TX",35.7796,-78.6382,36.7282,-76.5836
2025-02-01,2025-02-01,2025-02-02,2025-02-01 10:00:00,2025-02-02 11:18:04.057984,1,20250201003,3,"Birmingham, AL","Nashville, TN",216.0,4.32,648.0,144.0,504.0,"Dallas, TX",33.5186,-86.8104,36.1627,-86.7816
2025-02-01,2025-02-02,2025-02-03,2025-02-02 09:00:00,2025-02-03 19:38:06.491918,1,20250201033,4,"Richmond, VA","Indianapolis, IN",584.0,11.68,1748.0,389.33,1358.67,"Dallas, TX",37.5407,-77.436,39.7684,-86.1581
2025-02-01,2025-02-03,2025-02-03,2025-02-03 09:00:00,2025-02-03 14:56:31.613321,1,20250201036,5,"Chicago, IL","Detroit, MI",280.0,5.6,836.0,186.67,649.33,"Dallas, TX",41.8781,-87.6298,42.3314,-83.0458
2025-02-01,2025-02-03,2025-02-04,2025-02-03 10:45:00,2025-02-04 11:44:54.861586,1,20250201020,6,"Columbus, OH","Indianapolis, IN",198.0,3.96,585.0,132.0,453.0,"Dallas, TX",39.9612,-82.9988,39.7684,-86.1581
2025-02-01,2025-02-01,2025-02-01,2025-02-01 07:15:00,2025-02-01 18:24:02.936832,2,20250201028,1,"Philadelphia, PA","Charlotte, NC",532.0,10.64,1521.0,354.67,1166.33,"Orlando, FL",39.9526,-75.1652,35.2271,-80.8431
2025-02-01,2025-02-01,2025-02-02,2025-02-01 09:30:00,2025-02-03 03:43:51.038334,2,20250201027,2,"Kansas City, MO","Charlotte, NC",945.0,18.9,2646.0,630.0,2016.0,"Orlando, FL",39.0997,-94.5786,35.2271,-80.8431
2025-02-01,2025-02-03,2025-02-03,2025-02-03 08:15:00,2025-02-03 17:44:06.068311,2,20250201012,3,"Los Angeles, CA","San Francisco, CA",410.0,8.2,1140.0,273.33,866.67,"Orlando, FL",34.0522,-118.2437,37.7749,-122.4194
2025-02-01,2025-02-01,2025-02-02,2025-02-01 08:00:00,2025-02-02 23:34:03.576605,3,20250201030,1,"Detroit, MI","Birmingham, AL",758.0,15.16,2062.0,505.33,1556.67,"Houston, TX",42.3314,-83.0458,33.5186,-86.8104
2025-02-01,2025-02-02,2025-02-03,2025-02-02 09:15:00,2025-02-04 00:26:48.808826,3,20250201021,2,"Tampa, FL","Richmond, VA",854.0,17.08,2267.0,569.33,1697.67,"Houston, TX",27.9506,-82.4572,37.5407,-77.436
2025-02-01,2025-02-03,2025-02-04,2025-02-03 06:45:00,2025-02-04 18:36:53.092593,3,20250201010,3,"Richmond, VA","Boston, MA",559.0,11.18,1438.0,372.67,1065.33,"Houston, TX",37.5407,-77.436,42.3601,-71.0589
2025-02-01,2025-02-01,2025-02-02,2025-02-01 07:30:00,2025-02-03 19:54:59.403170,4,20250201023,1,"Denver, CO","Baltimore, MD",1778.0,35.56,4721.0,1185.33,3535.67,"Atlanta, GA",39.7392,-104.9903,39.2904,-76.6122
2025-02-01,2025-02-01,2025-02-02,2025-02-01 08:15:00,2025-02-03 22:19:36.482168,5,20250201037,1,"Indianapolis, IN","Las Vegas, NV",1877.0,37.54,4789.0,1251.33,3537.67,"Memphis, TN",39.7684,-86.1581,36.1699,-115.1398
2025-02-01,2025-02-01,2025-02-02,2025-02-01 09:15:00,2025-02-03 08:14:27.879331,6,20250201015,1,"Phoenix, AZ","Portland, OR",1186.0,23.72,2842.0,790.67,2051.33,"Chicago, IL",33.4484,-112.074,45.5152,-122.6784
2025-02-01,2025-02-03,2025-02-04,2025-02-03 08:30:00,2025-02-04 20:30:51.776282,6,20250201013,2,"Raleigh, NC","Indianapolis, IN",583.0,11.66,1349.0,388.67,960.33,"Chicago, IL",35.7796,-78.6382,39.7684,-86.1581
2025-02-02,2025-02-02,2025-02-02,2025-02-02 06:30:00,2025-02-02 08:05:46.584941,1,20250202009,1,"Baltimore, MD","Washington, DC",60.0,1.2,210.0,40.0,170.0,"Dallas, TX",39.2904,-76.6122,38.9072,-77.0369
2025-02-02,2025-02-02,2025-02-02,2025-02-02 10:00:00,2025-02-02 18:19:16.220025,1,20250202007,2,"Nashville, TN","Charlotte, NC",400.0,8.0,1299.0,266.67,1032.33,"Dallas, TX",36.1627,-86.7816,35.2271,-80.8431
